"","happy","wltdffr"
"41595",8,2
"41596",7,-4
"41597",5,0
"41598",7,2
"41599",5,2
"41600",8,8
"41601",6,2
"41602",5,3
"41603",7,-4
"41604",8,0
"41605",8,-1
"41606",9,3
"41607",5,3
"41608",9,0
"41609",8,0
"41610",5,3
"41611",2,3
"41612",8,-2
"41613",7,2
"41614",7,3
"41615",6,2
"41616",10,2
"41617",8,2
"41618",5,3
"41619",6,2
"41620",8,0
"41621",9,1
"41622",9,-2
"41623",10,-1
"41624",5,1
"41625",9,3
"41626",6,-2
"41627",10,-4
"41628",9,8
"41629",8,2
"41630",8,-2
"41631",9,-1
"41632",4,-2
"41633",4,1
"41634",8,-1
"41635",6,0
"41636",5,0
"41637",7,-2
"41638",7,2
"41639",4,8
"41640",10,3
"41641",7,2
"41642",10,-1
"41643",8,-4
"41644",8,-3
"41645",8,3
"41646",8,-2
"41647",8,1
"41648",3,2
"41649",5,-4
"41650",88,-3
"41651",7,4
"41652",8,1
"41653",8,1
"41654",6,-2
"41655",5,3
"41656",6,3
"41657",9,3
"41658",6,2
"41659",8,4
"41660",7,3
"41661",5,8
"41662",9,-3
"41663",8,0
"41664",8,1
"41665",7,2
"41666",8,-3
"41667",7,3
"41668",9,2
"41669",88,2
"41670",7,0
"41671",1,3
"41672",8,0
"41673",8,3
"41674",10,1
"41675",7,-2
"41676",8,-4
"41677",5,-2
"41678",7,-1
"41679",5,0
"41680",8,2
"41681",8,4
"41682",6,-2
"41683",7,0
"41684",6,-2
"41685",8,0
"41686",7,3
"41687",9,2
"41688",10,4
"41689",8,3
"41690",7,-2
"41691",10,3
"41692",6,-1
"41693",10,2
"41694",6,0
"41695",8,3
"41696",10,0
"41697",7,2
"41698",88,3
"41699",7,1
"41700",8,8
"41701",5,2
"41702",6,0
"41703",10,-1
"41704",8,0
"41705",10,8
"41706",8,-4
"41707",7,3
"41708",7,3
"41709",8,2
"41710",6,3
"41711",7,-3
"41712",10,-3
"41713",8,8
"41714",8,3
"41715",5,-1
"41716",8,0
"41717",3,3
"41718",9,0
"41719",10,2
"41720",1,-1
"41721",7,2
"41722",10,-1
"41723",6,1
"41724",8,3
"41725",5,-2
"41726",10,2
"41727",10,4
"41728",8,2
"41729",6,3
"41730",8,-1
"41731",5,-4
"41732",9,2
"41733",7,-2
"41734",8,3
"41735",8,1
"41736",9,-2
"41737",5,2
"41738",7,-4
"41739",9,0
"41740",6,-3
"41741",10,3
"41742",9,2
"41743",2,3
"41744",5,-3
"41745",7,-2
"41746",6,-1
"41747",5,2
"41748",10,4
"41749",9,0
"41750",6,4
"41751",8,1
"41752",7,1
"41753",9,0
"41754",5,0
"41755",8,3
"41756",10,4
"41757",5,-4
"41758",9,3
"41759",3,1
"41760",8,4
"41761",9,-3
"41762",8,3
"41763",5,0
"41764",9,7
"41765",7,2
"41766",9,2
"41767",7,2
"41768",5,-2
"41769",5,-2
"41770",9,2
"41771",6,1
"41772",9,3
"41773",9,-3
"41774",6,0
"41775",7,3
"41776",9,2
"41777",9,-4
"41778",5,-2
"41779",8,2
"41780",6,-2
"41781",10,4
"41782",9,1
"41783",10,-3
"41784",9,3
"41785",8,-2
"41786",8,4
"41787",9,-3
"41788",9,1
"41789",6,-3
"41790",8,-3
"41791",8,4
"41792",10,8
"41793",8,8
"41794",9,2
"41795",3,-3
"41796",10,8
"41797",9,1
"41798",10,-2
"41799",5,-1
"41800",8,8
"41801",6,2
"41802",8,0
"41803",7,-2
"41804",5,4
"41805",6,3
"41806",7,-2
"41807",2,-4
"41808",8,2
"41809",8,-3
"41810",9,-2
"41811",8,0
"41812",5,4
"41813",7,-2
"41814",7,2
"41815",7,-3
"41816",6,2
"41817",6,3
"41818",8,-2
"41819",5,4
"41820",6,-2
"41821",9,2
"41822",6,7
"41823",8,2
"41824",8,2
"41825",6,8
"41826",8,2
"41827",10,3
"41828",9,0
"41829",7,-2
"41830",8,2
"41831",10,8
"41832",8,2
"41833",9,2
"41834",5,-2
"41835",7,1
"41836",9,-2
"41837",5,-1
"41838",9,2
"41839",3,3
"41840",5,3
"41841",2,2
"41842",4,3
"41843",10,3
"41844",10,3
"41845",8,8
"41846",8,1
"41847",9,3
"41848",6,2
"41849",6,-3
"41850",7,3
"41851",9,-3
"41852",5,-3
"41853",10,-3
"41854",9,-2
"41855",7,0
"41856",8,0
"41857",7,8
"41858",6,0
"41859",7,4
"41860",8,-2
"41861",6,-2
"41862",4,8
"41863",8,2
"41864",8,-2
"41865",10,-2
"41866",5,0
"41867",8,8
"41868",7,3
"41869",5,8
"41870",9,3
"41871",8,-3
"41872",6,-3
"41873",6,4
"41874",8,2
"41875",9,2
"41876",8,0
"41877",7,4
"41878",4,2
"41879",7,-3
"41880",10,3
"41881",5,2
"41882",8,8
"41883",8,-1
"41884",9,2
"41885",10,2
"41886",9,2
"41887",10,0
"41888",8,3
"41889",88,-3
"41890",7,-2
"41891",5,3
"41892",8,2
"41893",10,-1
"41894",4,-2
"41895",10,3
"41896",8,2
"41897",5,8
"41898",3,3
"41899",4,3
"41900",8,-1
"41901",10,3
"41902",10,2
"41903",9,-3
"41904",8,-3
"41905",9,3
"41906",8,2
"41907",8,3
"41908",7,0
"41909",8,3
"41910",10,-2
"41911",6,8
"41912",5,0
"41913",7,-3
"41914",8,3
"41915",6,2
"41916",7,-3
"41917",8,-2
"41918",7,0
"41919",3,-1
"41920",8,0
"41921",6,1
"41922",10,-3
"41923",8,3
"41924",7,8
"41925",8,2
"41926",10,8
"41927",6,2
"41928",2,3
"41929",7,8
"41930",8,3
"41931",4,8
"41932",9,3
"41933",8,-3
"41934",8,1
"41935",6,-3
"41936",8,0
"41937",8,7
"41938",8,3
"41939",5,2
"41940",8,2
"41941",8,3
"41942",9,0
"41943",8,3
"41944",10,2
"41945",9,8
"41946",8,7
"41947",6,3
"41948",8,2
"41949",5,3
"41950",9,2
"41951",6,-3
"41952",9,-2
"41953",7,0
"41954",4,-3
"41955",6,1
"41956",6,2
"41957",6,0
"41958",10,-4
"41959",7,8
"41960",4,-3
"41961",6,3
"41962",7,7
"41963",9,-2
"41964",6,3
"41965",10,-2
"41966",7,-2
"41967",7,0
"41968",9,3
"41969",8,-3
"41970",8,-4
"41971",8,2
"41972",5,1
"41973",5,-4
"41974",10,0
"41975",8,2
"41976",7,-1
"41977",7,0
"41978",7,7
"41979",8,-3
"41980",10,-4
"41981",88,-2
"41982",10,0
"41983",5,3
"41984",7,2
"41985",8,0
"41986",7,-1
"41987",8,3
"41988",9,2
"41989",10,-2
"41990",6,7
"41991",8,8
"41992",5,-1
"41993",9,-2
"41994",4,3
"41995",7,-4
"41996",7,-1
"41997",1,4
"41998",9,2
"41999",4,2
"42000",9,2
"42001",7,-2
"42002",8,2
"42003",9,8
"42004",10,-2
"42005",8,-3
"42006",9,2
"42007",7,3
"42008",9,2
"42009",7,1
"42010",7,-1
"42011",6,2
"42012",9,-1
"42013",8,2
"42014",5,-2
"42015",7,2
"42016",7,-2
"42017",5,-3
"42018",8,-2
"42019",9,-1
"42020",9,8
"42021",9,1
"42022",7,-2
"42023",10,3
"42024",6,-4
"42025",7,3
"42026",7,-3
"42027",5,4
"42028",9,-4
"42029",6,-2
"42030",5,1
"42031",4,0
"42032",6,3
"42033",8,1
"42034",8,1
"42035",5,2
"42036",8,7
"42037",2,-4
"42038",8,3
"42039",9,0
"42040",10,2
"42041",5,-2
"42042",10,4
"42043",8,2
"42044",6,-2
"42045",5,-1
"42046",10,3
"42047",10,0
"42048",8,3
"42049",9,-4
"42050",7,-3
"42051",8,8
"42052",4,-1
"42053",7,2
"42054",7,2
"42055",8,0
"42056",8,1
"42057",8,0
"42058",7,0
"42059",7,8
"42060",7,3
"42061",8,0
"42062",9,8
"42063",9,0
"42064",5,0
"42065",10,4
"42066",4,-3
"42067",5,-1
"42068",8,2
"42069",7,2
"42070",9,-2
"42071",8,3
"42072",6,3
"42073",8,-3
"42074",6,-1
"42075",4,0
"42076",6,3
"42077",9,-2
"42078",8,2
"42079",9,-3
"42080",10,0
"42081",4,-3
"42082",7,1
"42083",6,-1
"42084",7,-3
"42085",10,0
"42086",7,-2
"42087",9,3
"42088",8,3
"42089",10,-3
"42090",8,-3
"42091",10,8
"42092",7,2
"42093",6,0
"42094",8,3
"42095",6,-3
"42096",7,8
"42097",88,8
"42098",5,8
"42099",8,0
"42100",7,2
"42101",9,1
"42102",7,2
"42103",9,-2
"42104",9,3
"42105",7,3
"42106",9,-1
"42107",5,-3
"42108",9,3
"42109",5,-3
"42110",8,-2
"42111",5,8
"42112",7,-2
"42113",3,3
"42114",4,3
"42115",7,3
"42116",7,0
"42117",6,-1
"42118",8,0
"42119",8,-1
"42120",8,0
"42121",10,2
"42122",10,3
"42123",3,2
"42124",6,1
"42125",10,8
"42126",7,-1
"42127",7,2
"42128",10,4
"42129",9,-3
"42130",8,3
"42131",7,-1
"42132",10,3
"42133",8,8
"42134",5,3
"42135",7,-3
"42136",7,-2
"42137",6,0
"42138",7,4
"42139",8,2
"42140",6,-3
"42141",8,0
"42142",7,2
"42143",7,-2
"42144",8,0
"42145",8,0
"42146",10,2
"42147",7,-3
"42148",9,1
"42149",9,-2
"42150",7,3
"42151",7,4
"42152",8,8
"42153",7,2
"42154",8,3
"42155",9,0
"42156",7,2
"42157",7,0
"42158",6,-3
"42159",8,-2
"42160",9,1
"42161",9,0
"42162",8,8
"42163",7,2
"42164",7,-1
"42165",9,3
"42166",7,3
"42167",88,2
"42168",8,0
"42169",7,8
"42170",8,3
"42171",8,3
"42172",7,8
"42173",10,-3
"42174",9,-3
"42175",5,1
"42176",9,-2
"42177",8,-3
"42178",8,3
"42179",7,1
"42180",10,-2
"42181",10,2
"42182",6,0
"42183",8,-3
"42184",6,0
"42185",8,3
"42186",4,2
"42187",8,3
"42188",4,1
"42189",7,-3
"42190",8,1
"42191",9,3
"42192",8,3
"42193",4,1
"42194",3,4
"42195",10,0
"42196",5,3
"42197",3,3
"42198",10,2
"42199",7,0
"42200",8,3
"42201",7,-2
"42202",6,3
"42203",8,0
"42204",7,3
"42205",5,3
"42206",8,3
"42207",88,0
"42208",6,0
"42209",7,4
"42210",8,2
"42211",7,2
"42212",9,8
"42213",5,2
"42214",6,-2
"42215",9,2
"42216",6,-3
"42217",8,2
"42218",6,4
"42219",4,-3
"42220",6,8
"42221",7,2
"42222",4,1
"42223",8,3
"42224",5,3
"42225",7,8
"42226",9,1
"42227",6,-2
"42228",8,-1
"42229",7,3
"42230",5,0
"42231",8,8
"42232",7,-2
"42233",5,-3
"42234",10,3
"42235",10,0
"42236",10,3
"42237",5,-2
"42238",9,-1
"42239",7,3
"42240",5,3
"42241",9,-2
"42242",4,8
"42243",7,-1
"42244",7,3
"42245",7,2
"42246",7,3
"42247",8,2
"42248",5,0
"42249",9,0
"42250",10,0
"42251",8,3
"42252",9,3
"42253",7,2
"42254",8,4
"42255",5,-1
"42256",10,2
"42257",9,2
"42258",5,2
"42259",88,0
"42260",7,-2
"42261",7,2
"42262",8,-3
"42263",10,-2
"42264",9,-2
"42265",7,-2
"42266",4,3
"42267",7,1
"42268",9,-2
"42269",9,-1
"42270",10,3
"42271",8,4
"42272",8,-3
"42273",10,-4
"42274",6,3
"42275",5,2
"42276",10,0
"42277",7,-3
"42278",8,-3
"42279",5,-4
"42280",8,-2
"42281",4,3
"42282",10,-2
"42283",8,2
"42284",3,2
"42285",8,0
"42286",7,2
"42287",8,-4
"42288",9,0
"42289",10,-4
"42290",7,-2
"42291",7,2
"42292",6,2
"42293",10,2
"42294",8,2
"42295",9,8
"42296",6,0
"42297",3,-2
"42298",2,2
"42299",10,2
"42300",8,3
"42301",8,2
"42302",5,8
"42303",8,2
"42304",6,-2
"42305",8,0
"42306",5,-3
"42307",10,2
"42308",9,0
"42309",6,3
"42310",1,-3
"42311",8,-2
"42312",9,-1
"42313",4,7
"42314",7,0
"42315",8,3
"42316",8,2
"42317",8,3
"42318",8,8
"42319",9,-2
"42320",10,2
"42321",7,3
"42322",10,3
"42323",10,-2
"42324",6,-3
"42325",9,-2
"42326",7,2
"42327",10,1
"42328",10,2
"42329",9,1
"42330",7,2
"42331",8,-2
"42332",5,-3
"42333",8,8
"42334",5,0
"42335",10,0
"42336",9,0
"42337",9,-1
"42338",1,-3
"42339",6,0
"42340",10,-2
"42341",7,3
"42342",8,-3
"42343",10,2
"42344",5,4
"42345",8,8
"42346",8,-2
"42347",8,0
"42348",8,-2
"42349",8,0
"42350",7,-2
"42351",7,0
"42352",5,3
"42353",8,2
"42354",9,2
"42355",7,3
"42356",7,-3
"42357",88,8
"42358",8,1
"42359",8,-4
"42360",6,0
"42361",1,8
"42362",4,-1
"42363",9,-2
"42364",8,2
"42365",7,2
"42366",7,2
"42367",8,0
"42368",7,-1
"42369",9,-4
"42370",8,-2
"42371",6,2
"42372",7,-1
"42373",6,4
"42374",6,-3
"42375",8,7
"42376",10,-3
"42377",9,-2
"42378",10,0
"42379",9,3
"42380",6,-3
"42381",5,-1
"42382",7,-3
"42383",8,-3
"42384",10,-2
"42385",6,0
"42386",10,2
"42387",6,2
"42388",5,-2
"42389",10,3
"42390",8,0
"42391",8,8
"42392",7,3
"42393",6,3
"42394",3,-1
"42395",10,1
"42396",4,3
"42397",6,8
"42398",9,3
"42399",10,-3
"42400",6,0
"42401",8,0
"42402",7,0
"42403",10,0
"42404",5,-4
"42405",6,0
"42406",3,-4
"42407",10,2
"42408",6,1
"42409",3,-2
"42410",8,2
"42411",7,4
"42412",3,3
"42413",10,-3
"42414",7,-2
"42415",8,-1
"42416",6,-2
"42417",10,0
"42418",3,4
"42419",3,0
"42420",5,3
"42421",5,4
"42422",7,4
"42423",7,2
"42424",5,3
"42425",8,2
"42426",7,2
"42427",9,-3
"42428",5,-2
"42429",7,0
"42430",4,2
"42431",10,7
"42432",8,1
"42433",10,2
"42434",7,2
"42435",5,4
"42436",4,3
"42437",6,2
"42438",7,-2
"42439",9,-2
"42440",10,8
"42441",8,3
"42442",9,2
"42443",6,1
"42444",4,-3
"42445",8,2
"42446",5,-2
"42447",7,2
"42448",7,3
"42449",8,3
"42450",6,2
"42451",10,-3
"42452",10,2
"42453",9,8
"42454",8,4
"42455",8,-2
"42456",7,2
"42457",5,0
"42458",8,-2
"42459",8,1
"42460",6,-2
"42461",8,-2
"42462",8,8
"42463",9,4
"42464",3,3
"42465",77,-2
"42466",7,-1
"42467",8,-2
"42468",9,0
"42469",4,3
"42470",5,3
"42471",8,0
"42472",7,1
"42473",7,2
"42474",5,2
"42475",9,-1
"42476",10,3
"42477",7,2
"42478",8,-2
"42479",10,2
"42480",7,4
"42481",9,2
"42482",7,-3
"42483",7,4
"42484",6,-4
"42485",7,3
"42486",10,3
"42487",5,1
"42488",5,7
"42489",7,3
"42490",7,4
"42491",7,3
"42492",8,3
"42493",10,1
"42494",8,4
"42495",5,4
"42496",8,2
"42497",10,3
"42498",7,-3
"42499",8,2
"42500",5,3
"42501",7,-4
"42502",3,-4
"42503",8,-1
"42504",6,4
"42505",10,8
"42506",6,-4
"42507",6,0
"42508",8,3
"42509",7,4
"42510",9,2
"42511",9,-3
"42512",10,4
"42513",6,-1
"42514",8,-2
"42515",7,4
"42516",4,3
"42517",6,-4
"42518",8,-3
"42519",6,3
"42520",7,3
"42521",8,3
"42522",6,1
"42523",8,2
"42524",8,4
"42525",6,1
"42526",8,3
"42527",10,4
"42528",10,0
"42529",6,3
"42530",8,3
"42531",8,4
"42532",0,3
"42533",7,4
"42534",10,-4
"42535",5,8
"42536",9,4
"42537",8,3
"42538",10,1
"42539",8,3
"42540",8,3
"42541",9,4
"42542",8,-4
"42543",9,-3
"42544",8,4
"42545",8,4
"42546",10,4
"42547",9,-4
"42548",8,4
"42549",5,3
"42550",10,-2
"42551",5,3
"42552",6,3
"42553",9,3
"42554",10,3
"42555",9,3
"42556",8,2
"42557",10,3
"42558",9,3
"42559",7,-3
"42560",8,4
"42561",7,3
"42562",8,3
"42563",8,1
"42564",8,3
"42565",8,3
"42566",5,-2
"42567",10,-3
"42568",6,-4
"42569",10,-3
"42570",7,-4
"42571",2,4
"42572",9,4
"42573",9,2
"42574",6,4
"42575",10,4
"42576",10,3
"42577",7,4
"42578",6,0
"42579",10,3
"42580",7,3
"42581",9,1
"42582",7,3
"42583",10,-4
"42584",8,2
"42585",8,-2
"42586",8,4
"42587",4,-4
"42588",8,1
"42589",5,2
"42590",4,-2
"42591",9,3
"42592",9,4
"42593",5,3
"42594",9,-1
"42595",88,2
"42596",7,3
"42597",8,-2
"42598",8,1
"42599",9,0
"42600",3,-3
"42601",9,-3
"42602",8,3
"42603",9,4
"42604",7,-3
"42605",10,4
"42606",6,3
"42607",7,4
"42608",3,3
"42609",8,4
"42610",10,3
"42611",9,3
"42612",8,3
"42613",6,2
"42614",6,3
"42615",7,-1
"42616",5,-2
"42617",8,0
"42618",9,3
"42619",1,-4
"42620",8,3
"42621",10,4
"42622",5,3
"42623",8,-3
"42624",9,3
"42625",6,3
"42626",10,3
"42627",10,2
"42628",5,3
"42629",9,3
"42630",8,3
"42631",5,4
"42632",6,4
"42633",7,-4
"42634",8,4
"42635",88,8
"42636",9,-1
"42637",6,1
"42638",7,3
"42639",7,3
"42640",8,3
"42641",7,2
"42642",10,4
"42643",9,3
"42644",7,-4
"42645",9,-3
"42646",9,2
"42647",10,4
"42648",8,1
"42649",8,3
"42650",9,3
"42651",7,-3
"42652",1,8
"42653",8,4
"42654",9,-4
"42655",2,1
"42656",10,4
"42657",7,3
"42658",8,3
"42659",6,-2
"42660",7,3
"42661",7,-4
"42662",8,2
"42663",7,1
"42664",8,2
"42665",8,3
"42666",8,-3
"42667",10,-3
"42668",5,4
"42669",10,-3
"42670",7,3
"42671",7,3
"42672",7,3
"42673",7,2
"42674",10,3
"42675",7,3
"42676",10,-3
"42677",5,3
"42678",0,3
"42679",7,3
"42680",7,3
"42681",6,3
"42682",8,3
"42683",5,3
"42684",8,3
"42685",9,3
"42686",5,3
"42687",1,3
"42688",9,4
"42689",10,8
"42690",7,4
"42691",8,3
"42692",9,3
"42693",9,3
"42694",8,-2
"42695",9,3
"42696",5,3
"42697",7,3
"42698",8,3
"42699",9,4
"42700",6,3
"42701",6,4
"42702",10,4
"42703",6,-2
"42704",7,-3
"42705",5,8
"42706",7,3
"42707",10,3
"42708",10,-3
"42709",8,4
"42710",8,3
"42711",6,3
"42712",6,-1
"42713",3,-4
"42714",7,-4
"42715",8,2
"42716",2,3
"42717",10,-1
"42718",8,2
"42719",9,2
"42720",6,3
"42721",7,3
"42722",6,4
"42723",8,-3
"42724",9,3
"42725",8,-3
"42726",8,-3
"42727",5,-1
"42728",6,2
"42729",6,3
"42730",5,4
"42731",8,4
"42732",10,8
"42733",7,4
"42734",8,4
"42735",7,3
"42736",7,3
"42737",6,4
"42738",7,3
"42739",9,-4
"42740",3,0
"42741",8,3
"42742",9,3
"42743",5,2
"42744",0,3
"42745",8,-4
"42746",8,4
"42747",8,-3
"42748",9,-3
"42749",5,-4
"42750",8,-2
"42751",9,1
"42752",8,8
"42753",9,-2
"42754",9,3
"42755",8,-2
"42756",0,2
"42757",8,4
"42758",5,2
"42759",4,3
"42760",7,4
"42761",1,4
"42762",7,2
"42763",8,-4
"42764",5,1
"42765",10,-4
"42766",8,3
"42767",6,-2
"42768",8,-4
"42769",10,7
"42770",5,3
"42771",10,3
"42772",10,4
"42773",6,2
"42774",10,8
"42775",8,-3
"42776",7,2
"42777",8,-3
"42778",9,-3
"42779",10,4
"42780",10,-3
"42781",10,0
"42782",7,3
"42783",7,0
"42784",5,3
"42785",10,3
"42786",8,3
"42787",7,-3
"42788",9,3
"42789",8,2
"42790",6,4
"42791",10,3
"42792",9,-3
"42793",10,4
"42794",10,-3
"42795",8,3
"42796",9,3
"42797",9,2
"42798",9,2
"42799",8,0
"42800",8,-3
"42801",7,-2
"42802",7,3
"42803",7,2
"42804",9,1
"42805",7,3
"42806",7,1
"42807",7,4
"42808",6,3
"42809",10,1
"42810",10,-4
"42811",5,8
"42812",8,3
"42813",7,4
"42814",8,3
"42815",8,4
"42816",7,3
"42817",5,2
"42818",3,4
"42819",9,3
"42820",10,3
"42821",8,2
"42822",9,3
"42823",8,-4
"42824",8,-2
"42825",5,4
"42826",7,3
"42827",8,3
"42828",5,4
"42829",9,2
"42830",7,4
"42831",6,2
"42832",10,4
"42833",1,4
"42834",8,4
"42835",7,0
"42836",9,-1
"42837",10,2
"42838",8,3
"42839",8,3
"42840",8,7
"42841",9,-2
"42842",4,3
"42843",7,3
"42844",6,-3
"42845",9,3
"42846",8,3
"42847",9,4
"42848",8,2
"42849",8,3
"42850",8,3
"42851",9,3
"42852",10,8
"42853",6,2
"42854",7,-2
"42855",5,4
"42856",7,3
"42857",10,3
"42858",8,4
"42859",8,3
"42860",8,3
"42861",6,1
"42862",9,3
"42863",10,-4
"42864",6,-2
"42865",6,2
"42866",10,3
"42867",8,3
"42868",8,8
"42869",6,8
"42870",7,2
"42871",8,1
"42872",10,4
"42873",6,4
"42874",6,3
"42875",10,4
"42876",9,2
"42877",7,3
"42878",8,4
"42879",8,3
"42880",7,2
"42881",0,-1
"42882",8,-3
"42883",8,3
"42884",6,4
"42885",6,-4
"42886",6,-4
"42887",9,2
"42888",5,0
"42889",10,-2
"42890",7,4
"42891",7,3
"42892",10,4
"42893",8,3
"42894",10,3
"42895",7,3
"42896",7,8
"42897",5,4
"42898",8,4
"42899",7,3
"42900",8,3
"42901",7,-3
"42902",10,3
"42903",8,3
"42904",9,3
"42905",9,4
"42906",10,-1
"42907",6,7
"42908",5,3
"42909",4,-3
"42910",0,8
"42911",7,2
"42912",9,3
"42913",0,-1
"42914",10,3
"42915",6,4
"42916",9,4
"42917",8,3
"42918",8,2
"42919",7,-2
"42920",4,3
"42921",10,2
"42922",9,3
"42923",8,8
"42924",9,0
"42925",8,3
"42926",8,3
"42927",7,2
"42928",9,2
"42929",9,2
"42930",9,2
"42931",8,4
"42932",8,-3
"42933",9,3
"42934",4,3
"42935",9,3
"42936",3,2
"42937",8,3
"42938",8,2
"42939",9,4
"42940",8,4
"42941",3,2
"42942",8,4
"42943",7,-4
"42944",8,4
"42945",8,3
"42946",8,3
"42947",8,4
"42948",9,4
"42949",5,3
"42950",6,-3
"42951",9,-1
"42952",10,1
"42953",9,1
"42954",9,2
"42955",9,8
"42956",8,2
"42957",5,-2
"42958",8,2
"42959",10,8
"42960",8,3
"42961",8,-3
"42962",5,3
"42963",7,2
"42964",7,4
"42965",10,-4
"42966",10,2
"42967",8,-2
"42968",10,-2
"42969",8,4
"42970",9,-1
"42971",5,4
"42972",6,0
"42973",8,3
"42974",7,-2
"42975",8,-4
"42976",8,2
"42977",10,4
"42978",9,4
"42979",3,3
"42980",3,8
"42981",6,-3
"42982",6,3
"42983",8,-3
"42984",10,-3
"42985",8,3
"42986",7,4
"42987",7,2
"42988",8,4
"42989",9,4
"42990",6,3
"42991",8,-3
"42992",7,3
"42993",9,4
"42994",6,0
"42995",9,3
"42996",8,-1
"42997",8,3
"42998",7,3
"42999",8,8
"43000",9,4
"43001",5,-3
"43002",8,4
"43003",9,3
"43004",10,4
"43005",8,3
"43006",7,3
"43007",7,3
"43008",8,2
"43009",9,3
"43010",8,-4
"43011",8,-2
"43012",10,3
"43013",5,4
"43014",6,-2
"43015",7,2
"43016",5,3
"43017",10,-2
"43018",10,0
"43019",7,4
"43020",8,3
"43021",8,3
"43022",6,4
"43023",6,4
"43024",10,8
"43025",6,4
"43026",5,-3
"43027",8,2
"43028",8,3
"43029",5,3
"43030",9,3
"43031",10,-3
"43032",9,0
"43033",7,2
"43034",8,3
"43035",4,3
"43036",8,3
"43037",9,2
"43038",9,2
"43039",6,8
"43040",9,3
"43041",7,2
"43042",8,-3
"43043",7,3
"43044",8,3
"43045",10,3
"43046",10,-3
"43047",8,-2
"43048",9,3
"43049",6,3
"43050",0,-2
"43051",10,2
"43052",7,-4
"43053",10,-1
"43054",9,3
"43055",10,2
"43056",8,1
"43057",8,3
"43058",8,3
"43059",9,3
"43060",10,-2
"43061",8,-1
"43062",7,3
"43063",8,4
"43064",10,3
"43065",8,4
"43066",8,3
"43067",8,3
"43068",7,-2
"43069",9,3
"43070",8,2
"43071",7,3
"43072",7,4
"43073",8,3
"43074",0,3
"43075",9,3
"43076",8,3
"43077",5,3
"43078",7,-3
"43079",2,-4
"43080",7,3
"43081",7,1
"43082",4,2
"43083",8,4
"43084",9,-2
"43085",9,4
"43086",8,4
"43087",5,-2
"43088",8,1
"43089",8,3
"43090",8,3
"43091",7,-4
"43092",9,-4
"43093",7,4
"43094",7,3
"43095",5,4
"43096",10,3
"43097",6,4
"43098",9,3
"43099",7,2
"43100",7,3
"43101",8,1
"43102",8,-3
"43103",8,4
"43104",10,3
"43105",8,-3
"43106",8,4
"43107",5,3
"43108",8,2
"43109",6,3
"43110",7,-4
"43111",6,4
"43112",6,8
"43113",8,4
"43114",10,4
"43115",8,3
"43116",8,2
"43117",3,4
"43118",9,8
"43119",8,2
"43120",8,4
"43121",8,3
"43122",9,-4
"43123",7,4
"43124",8,-4
"43125",7,1
"43126",8,2
"43127",8,1
"43128",5,-1
"43129",8,-1
"43130",10,3
"43131",7,4
"43132",10,4
"43133",7,3
"43134",10,2
"43135",8,-3
"43136",7,-4
"43137",9,3
"43138",9,4
"43139",5,8
"43140",0,3
"43141",10,-3
"43142",8,3
"43143",7,2
"43144",10,3
"43145",7,3
"43146",10,4
"43147",8,3
"43148",7,1
"43149",8,4
"43150",8,2
"43151",6,3
"43152",8,3
"43153",7,3
"43154",10,4
"43155",10,4
"43156",7,4
"43157",8,4
"43158",10,4
"43159",7,3
"43160",8,3
"43161",10,-3
"43162",8,2
"43163",10,-3
"43164",8,3
"43165",5,-3
"43166",8,-4
"43167",8,3
"43168",9,-3
"43169",6,-3
"43170",10,2
"43171",5,2
"43172",6,3
"43173",10,2
"43174",6,-3
"43175",8,3
"43176",8,1
"43177",8,-1
"43178",8,4
"43179",8,4
"43180",8,-1
"43181",5,-4
"43182",5,-3
"43183",9,-2
"43184",9,1
"43185",9,3
"43186",6,4
"43187",8,-3
"43188",0,3
"43189",7,-4
"43190",9,4
"43191",5,3
"43192",8,3
"43193",8,3
"43194",5,3
"43195",8,4
"43196",7,4
"43197",7,3
"43198",7,3
"43199",8,3
"43200",8,3
"43201",6,3
"43202",5,2
"43203",7,4
"43204",10,-4
"43205",8,3
"43206",9,4
"43207",10,4
"43208",8,0
"43209",8,4
"43210",8,-3
"43211",5,4
"43212",7,-2
"43213",8,3
"43214",8,3
"43215",9,4
"43216",4,2
"43217",8,8
"43218",8,3
"43219",5,4
"43220",10,2
"43221",7,3
"43222",8,3
"43223",8,2
"43224",6,4
"43225",4,3
"43226",8,2
"43227",7,3
"43228",5,4
"43229",5,8
"43230",8,3
"43231",8,4
"43232",9,4
"43233",7,4
"43234",8,3
"43235",8,3
"43236",9,3
"43237",8,4
"43238",6,3
"43239",5,-2
"43240",8,4
"43241",8,2
"43242",5,4
"43243",6,-2
"43244",7,1
"43245",8,3
"43246",8,3
"43247",5,3
"43248",9,4
"43249",6,-3
"43250",4,1
"43251",10,4
"43252",0,3
"43253",6,2
"43254",9,3
"43255",9,2
"43256",6,3
"43257",8,0
"43258",7,3
"43259",6,-3
"43260",8,2
"43261",5,-2
"43262",8,8
"43263",5,-3
"43264",2,-2
"43265",8,-3
"43266",8,8
"43267",8,3
"43268",5,2
"43269",8,3
"43270",10,3
"43271",8,-3
"43272",10,3
"43273",6,3
"43274",7,3
"43275",8,4
"43276",7,2
"43277",10,-2
"43278",10,2
"43279",8,3
"43280",8,3
"43281",7,-3
"43282",7,4
"43283",10,3
"43284",10,-4
"43285",5,3
